time,pm1e25
2025-11-19 06:12:19+00:00,0
2025-11-19 06:17:19+00:00,0
2025-11-19 06:22:19+00:00,0
2025-11-19 06:27:19+00:00,2
2025-11-19 06:32:19+00:00,1
2025-11-19 06:37:19+00:00,0
2025-11-19 06:42:19+00:00,0
2025-11-19 06:47:19+00:00,1
2025-11-19 06:52:20+00:00,4
2025-11-19 06:57:19+00:00,1
2025-11-19 07:02:20+00:00,1
2025-11-19 07:07:20+00:00,1
2025-11-19 07:12:20+00:00,1
2025-11-19 07:17:20+00:00,1
2025-11-19 07:22:19+00:00,1
2025-11-19 07:27:20+00:00,1
2025-11-19 07:32:20+00:00,1
2025-11-19 07:37:20+00:00,1
2025-11-19 07:42:20+00:00,1
2025-11-19 07:47:20+00:00,1
2025-11-19 07:52:20+00:00,1
2025-11-19 07:57:20+00:00,3
2025-11-19 08:02:20+00:00,2
2025-11-19 08:07:20+00:00,2
2025-11-19 08:12:20+00:00,2
2025-11-19 08:17:20+00:00,2
2025-11-19 08:22:20+00:00,3
2025-11-19 08:27:20+00:00,1
2025-11-19 08:32:20+00:00,3
2025-11-19 08:37:20+00:00,2
2025-11-19 08:42:20+00:00,1
2025-11-19 08:47:20+00:00,2
2025-11-19 08:52:20+00:00,1
2025-11-19 08:57:20+00:00,1
2025-11-19 09:02:20+00:00,2
2025-11-19 09:07:20+00:00,2
2025-11-19 09:12:20+00:00,1
2025-11-19 09:17:20+00:00,1
2025-11-19 09:22:20+00:00,0
2025-11-19 09:27:20+00:00,0
2025-11-19 09:32:20+00:00,1
2025-11-19 09:37:21+00:00,0
2025-11-19 09:42:20+00:00,0
2025-11-19 09:47:21+00:00,1
2025-11-19 09:52:20+00:00,0
2025-11-19 09:57:21+00:00,0
2025-11-19 10:02:21+00:00,1
2025-11-19 10:07:21+00:00,2
2025-11-19 10:12:21+00:00,0
2025-11-19 10:17:21+00:00,0
2025-11-19 10:22:21+00:00,1
2025-11-19 10:27:21+00:00,0
2025-11-19 10:32:21+00:00,0
2025-11-19 10:37:21+00:00,0
2025-11-19 10:42:21+00:00,1
2025-11-19 10:47:21+00:00,1
2025-11-19 10:52:21+00:00,2
2025-11-19 10:57:21+00:00,0
2025-11-19 11:02:21+00:00,0
2025-11-19 11:07:21+00:00,0
2025-11-19 11:12:21+00:00,0
2025-11-19 11:17:21+00:00,0
2025-11-19 11:22:21+00:00,0
2025-11-19 11:27:21+00:00,0
2025-11-19 11:32:21+00:00,0
2025-11-19 11:37:21+00:00,0
2025-11-19 11:42:21+00:00,0
2025-11-19 11:47:21+00:00,0
2025-11-19 11:52:21+00:00,0
2025-11-19 11:57:21+00:00,0
2025-11-19 12:02:21+00:00,0
2025-11-19 12:07:21+00:00,0
2025-11-19 12:12:21+00:00,0
2025-11-19 12:17:21+00:00,0
2025-11-19 12:22:22+00:00,0
2025-11-19 12:27:21+00:00,0
2025-11-19 12:32:22+00:00,0
2025-11-19 12:37:21+00:00,0
2025-11-19 12:42:22+00:00,0
2025-11-19 12:47:22+00:00,0
2025-11-19 12:52:22+00:00,0
2025-11-19 12:57:22+00:00,0
2025-11-19 13:02:22+00:00,0
2025-11-19 13:07:22+00:00,0
2025-11-19 13:12:21+00:00,0
2025-11-19 13:17:21+00:00,0
2025-11-19 13:22:22+00:00,0
2025-11-19 13:27:21+00:00,0
2025-11-19 13:32:21+00:00,0
2025-11-19 13:37:22+00:00,0
2025-11-19 13:42:22+00:00,0
2025-11-19 13:47:22+00:00,0
2025-11-19 13:52:22+00:00,0
2025-11-19 13:57:22+00:00,0
2025-11-19 14:02:22+00:00,0
2025-11-19 14:07:22+00:00,0
2025-11-19 14:12:22+00:00,0
2025-11-19 14:17:22+00:00,0
2025-11-19 14:22:22+00:00,2
2025-11-19 14:27:22+00:00,0
2025-11-19 14:32:22+00:00,0
2025-11-19 14:37:22+00:00,1
2025-11-19 14:42:22+00:00,0
2025-11-19 14:47:22+00:00,0
2025-11-19 14:52:22+00:00,5
2025-11-19 14:57:22+00:00,6
2025-11-19 15:02:22+00:00,1
2025-11-19 15:07:22+00:00,0
2025-11-19 15:12:22+00:00,1
2025-11-19 15:17:23+00:00,4
2025-11-19 15:22:23+00:00,1
2025-11-19 15:27:23+00:00,2
2025-11-19 15:32:23+00:00,1
2025-11-19 15:37:23+00:00,2
2025-11-19 15:42:23+00:00,1
2025-11-19 15:47:23+00:00,1
2025-11-19 15:52:23+00:00,2
2025-11-19 15:57:23+00:00,3
2025-11-19 16:02:23+00:00,3
2025-11-19 16:07:23+00:00,2
2025-11-19 16:12:23+00:00,3
2025-11-19 16:17:23+00:00,2
2025-11-19 16:22:23+00:00,3
2025-11-19 16:27:23+00:00,3
2025-11-19 16:32:23+00:00,3
2025-11-19 16:37:23+00:00,2
2025-11-19 16:42:23+00:00,1
2025-11-19 16:47:23+00:00,1
2025-11-19 16:52:23+00:00,1
2025-11-19 16:57:23+00:00,0
2025-11-19 17:02:23+00:00,0
2025-11-19 17:07:23+00:00,0
2025-11-19 17:12:23+00:00,0
2025-11-19 17:17:23+00:00,0
2025-11-19 17:22:23+00:00,0
2025-11-19 17:27:23+00:00,0
2025-11-19 17:32:23+00:00,0
2025-11-19 17:37:23+00:00,0
2025-11-19 17:42:23+00:00,0
2025-11-19 17:47:23+00:00,0
2025-11-19 17:52:23+00:00,0
2025-11-19 17:57:23+00:00,0
2025-11-19 18:02:24+00:00,0
2025-11-19 18:07:24+00:00,0
2025-11-19 18:12:24+00:00,0
2025-11-19 18:17:23+00:00,0
2025-11-19 18:22:24+00:00,0
2025-11-19 18:27:24+00:00,0
2025-11-19 18:32:24+00:00,0
2025-11-19 18:37:24+00:00,0
2025-11-19 18:42:24+00:00,0
2025-11-19 18:47:24+00:00,0
2025-11-19 18:52:24+00:00,0
2025-11-19 18:57:23+00:00,0
2025-11-19 19:02:23+00:00,0
2025-11-19 19:07:24+00:00,0
2025-11-19 19:12:24+00:00,0
2025-11-19 19:17:24+00:00,0
2025-11-19 19:22:24+00:00,0
2025-11-19 19:27:24+00:00,0
2025-11-19 19:32:24+00:00,0
2025-11-19 19:37:24+00:00,0
2025-11-19 19:42:24+00:00,0
2025-11-19 19:47:24+00:00,0
2025-11-19 19:52:24+00:00,0
2025-11-19 19:57:24+00:00,0
2025-11-19 20:02:24+00:00,0
2025-11-19 20:07:24+00:00,0
2025-11-19 20:12:24+00:00,0
2025-11-19 20:17:24+00:00,0
2025-11-19 20:22:24+00:00,0
2025-11-19 20:27:24+00:00,0
2025-11-19 20:32:24+00:00,0
2025-11-19 20:37:24+00:00,0
2025-11-19 20:42:24+00:00,0
2025-11-19 20:47:24+00:00,0
2025-11-19 20:52:25+00:00,0
2025-11-19 20:57:25+00:00,5
2025-11-19 21:02:24+00:00,1
2025-11-19 21:07:25+00:00,0
2025-11-19 21:12:25+00:00,0
2025-11-19 21:17:25+00:00,0
2025-11-19 21:22:25+00:00,1
2025-11-19 21:27:24+00:00,0
2025-11-19 21:32:25+00:00,0
2025-11-19 21:37:25+00:00,0
2025-11-19 21:42:25+00:00,0
2025-11-19 21:47:25+00:00,0
2025-11-19 21:52:25+00:00,0
2025-11-19 21:57:25+00:00,0
2025-11-19 22:02:25+00:00,0
2025-11-19 22:07:25+00:00,0
2025-11-19 22:12:25+00:00,0
2025-11-19 22:17:25+00:00,0
2025-11-19 22:22:25+00:00,0
2025-11-19 22:27:25+00:00,0
2025-11-19 22:32:25+00:00,0
2025-11-19 22:37:25+00:00,0
2025-11-19 22:42:25+00:00,1
2025-11-19 22:47:25+00:00,0
2025-11-19 22:52:25+00:00,0
2025-11-19 22:58:55+00:00,0
2025-11-19 23:03:55+00:00,0
2025-11-19 23:08:55+00:00,0
2025-11-19 23:13:54+00:00,1
2025-11-19 23:18:54+00:00,0
2025-11-19 23:23:54+00:00,0
2025-11-19 23:28:54+00:00,0
2025-11-19 23:33:55+00:00,0
2025-11-19 23:38:56+00:00,1
2025-11-19 23:43:57+00:00,1
2025-11-19 23:48:57+00:00,0
2025-11-19 23:53:58+00:00,0
2025-11-19 23:58:59+00:00,1
2025-11-20 00:04:00+00:00,0
2025-11-20 00:09:01+00:00,0
2025-11-20 00:14:01+00:00,0
2025-11-20 00:19:02+00:00,0
2025-11-20 00:24:03+00:00,0
2025-11-20 00:29:03+00:00,0
2025-11-20 00:34:03+00:00,0
2025-11-20 00:37:21+00:00,0
2025-11-20 00:42:20+00:00,1
2025-11-20 00:47:21+00:00,0
2025-11-20 00:52:22+00:00,0
2025-11-20 00:57:22+00:00,0
2025-11-20 01:02:22+00:00,0
2025-11-20 01:07:23+00:00,0
2025-11-20 01:12:24+00:00,0
2025-11-20 01:17:25+00:00,0
2025-11-20 01:22:25+00:00,0
2025-11-20 01:27:26+00:00,0
2025-11-20 01:32:27+00:00,0
2025-11-20 01:37:28+00:00,1
2025-11-20 01:42:29+00:00,0
2025-11-20 01:47:29+00:00,0
2025-11-20 01:52:30+00:00,0
2025-11-20 01:57:30+00:00,0
2025-11-20 02:02:30+00:00,0
2025-11-20 02:07:31+00:00,0
2025-11-20 02:12:32+00:00,0
2025-11-20 02:17:33+00:00,0
2025-11-20 02:22:34+00:00,0
2025-11-20 02:27:35+00:00,0
2025-11-20 02:32:35+00:00,0
2025-11-20 02:37:36+00:00,0
2025-11-20 02:42:37+00:00,0
2025-11-20 02:47:38+00:00,0
2025-11-20 02:52:39+00:00,0
2025-11-20 02:57:38+00:00,0
2025-11-20 03:02:39+00:00,0
2025-11-20 03:07:40+00:00,0
2025-11-20 03:12:40+00:00,0
2025-11-20 03:17:40+00:00,0
2025-11-20 03:22:41+00:00,0
2025-11-20 03:27:42+00:00,0
2025-11-20 03:32:41+00:00,0
2025-11-20 03:37:41+00:00,0
2025-11-20 03:42:41+00:00,0
2025-11-20 03:47:41+00:00,0
2025-11-20 03:52:42+00:00,0
2025-11-20 03:57:41+00:00,0
2025-11-20 04:02:42+00:00,0
2025-11-20 04:07:43+00:00,0
2025-11-20 04:12:44+00:00,0
2025-11-20 04:17:43+00:00,0
2025-11-20 04:22:44+00:00,0
2025-11-20 04:27:45+00:00,0
2025-11-20 04:32:46+00:00,0
2025-11-20 04:37:45+00:00,0
2025-11-20 04:42:46+00:00,0
2025-11-20 04:47:47+00:00,0
2025-11-20 04:52:48+00:00,0
2025-11-20 04:57:48+00:00,0
2025-11-20 05:02:49+00:00,0
2025-11-20 05:07:50+00:00,0
2025-11-20 05:12:51+00:00,0
2025-11-20 05:17:52+00:00,0
2025-11-20 05:22:52+00:00,0
2025-11-20 05:27:53+00:00,0
2025-11-20 05:32:54+00:00,0
2025-11-20 05:37:53+00:00,0
2025-11-20 05:42:54+00:00,0
2025-11-20 05:47:55+00:00,0
2025-11-20 05:52:56+00:00,0
2025-11-20 05:57:57+00:00,0
2025-11-20 06:02:57+00:00,0
2025-11-20 06:07:58+00:00,0
2025-11-20 06:12:59+00:00,0
2025-11-20 06:17:59+00:00,0
2025-11-20 06:22:59+00:00,0
2025-11-20 06:28:00+00:00,0
2025-11-20 06:33:01+00:00,1
2025-11-20 06:38:01+00:00,1
2025-11-20 06:43:01+00:00,1
2025-11-20 06:48:02+00:00,0
2025-11-20 06:53:02+00:00,0
2025-11-20 06:58:02+00:00,0
2025-11-20 07:03:03+00:00,0
2025-11-20 07:08:04+00:00,0
2025-11-20 07:13:05+00:00,0
2025-11-20 07:18:06+00:00,0
2025-11-20 07:23:06+00:00,0
2025-11-20 07:28:07+00:00,0
2025-11-20 07:33:08+00:00,0
2025-11-20 07:38:09+00:00,0
2025-11-20 07:43:10+00:00,0
2025-11-20 07:48:11+00:00,0
2025-11-20 07:53:11+00:00,0
2025-11-20 07:58:12+00:00,0
2025-11-20 08:03:12+00:00,0
2025-11-20 08:08:12+00:00,0
2025-11-20 08:13:12+00:00,0
2025-11-20 08:18:13+00:00,0
2025-11-20 08:23:14+00:00,0
2025-11-20 08:28:14+00:00,0
2025-11-20 08:33:15+00:00,0
2025-11-20 08:38:16+00:00,0
2025-11-20 08:43:17+00:00,0
2025-11-20 08:48:17+00:00,0
2025-11-20 08:53:17+00:00,0
2025-11-20 08:58:17+00:00,0
2025-11-20 09:03:17+00:00,0
2025-11-20 09:08:17+00:00,0
2025-11-20 09:13:17+00:00,0
2025-11-20 09:18:17+00:00,0
2025-11-20 09:23:17+00:00,0
2025-11-20 09:28:17+00:00,0
2025-11-20 09:33:17+00:00,0
2025-11-20 09:38:17+00:00,0
2025-11-20 09:43:17+00:00,0
2025-11-20 09:48:17+00:00,0
2025-11-20 09:53:17+00:00,0
2025-11-20 09:58:17+00:00,0
2025-11-20 10:03:17+00:00,0
2025-11-20 10:08:17+00:00,0
2025-11-20 10:13:17+00:00,0
2025-11-20 10:18:17+00:00,0
2025-11-20 10:23:16+00:00,0
2025-11-20 10:28:17+00:00,0
2025-11-20 10:33:17+00:00,0
2025-11-20 10:38:17+00:00,0
2025-11-20 10:43:17+00:00,0
2025-11-20 10:48:17+00:00,0
2025-11-20 10:53:17+00:00,0
2025-11-20 10:58:18+00:00,0
2025-11-20 11:03:17+00:00,0
2025-11-20 11:08:18+00:00,0
2025-11-20 11:13:18+00:00,0
2025-11-20 11:18:18+00:00,0
2025-11-20 11:23:18+00:00,0
2025-11-20 11:28:18+00:00,0
2025-11-20 11:33:18+00:00,0
2025-11-20 11:38:18+00:00,0
2025-11-20 11:43:18+00:00,0
2025-11-20 11:48:18+00:00,0
2025-11-20 11:53:18+00:00,0
2025-11-20 11:58:18+00:00,0
2025-11-20 12:03:18+00:00,0
2025-11-20 12:08:18+00:00,0
2025-11-20 12:13:18+00:00,0
2025-11-20 12:18:18+00:00,0
2025-11-20 12:23:18+00:00,0
2025-11-20 12:28:18+00:00,0
2025-11-20 12:33:18+00:00,0
2025-11-20 12:38:18+00:00,0
2025-11-20 12:43:18+00:00,0
2025-11-20 12:48:18+00:00,0
2025-11-20 12:53:18+00:00,0
2025-11-20 12:58:18+00:00,0
2025-11-20 13:03:18+00:00,0
2025-11-20 13:08:18+00:00,0
2025-11-20 13:13:18+00:00,0
2025-11-20 13:18:18+00:00,0
2025-11-20 13:23:18+00:00,0
2025-11-20 13:28:18+00:00,1
2025-11-20 13:33:18+00:00,0
2025-11-20 13:38:18+00:00,0
2025-11-20 13:43:18+00:00,0
2025-11-20 13:48:18+00:00,0
2025-11-20 13:53:19+00:00,0
2025-11-20 13:58:19+00:00,0
2025-11-20 14:03:19+00:00,0
2025-11-20 14:08:19+00:00,0
2025-11-20 14:13:19+00:00,1
2025-11-20 14:18:19+00:00,4
2025-11-20 14:23:19+00:00,1
2025-11-20 14:28:19+00:00,2
2025-11-20 14:33:19+00:00,2
2025-11-20 14:38:19+00:00,8
2025-11-20 14:43:19+00:00,1
2025-11-20 14:48:19+00:00,1
2025-11-20 14:53:19+00:00,0
2025-11-20 14:58:19+00:00,4
2025-11-20 15:03:19+00:00,2
2025-11-20 15:08:19+00:00,4
2025-11-20 15:13:19+00:00,1
2025-11-20 15:18:19+00:00,1
2025-11-20 15:23:19+00:00,3
2025-11-20 15:28:19+00:00,1
2025-11-20 15:33:19+00:00,4
2025-11-20 15:38:19+00:00,2
2025-11-20 15:43:19+00:00,1
2025-11-20 15:48:19+00:00,4
2025-11-20 15:53:19+00:00,5
2025-11-20 15:58:19+00:00,5
2025-11-20 16:03:19+00:00,3
2025-11-20 16:08:19+00:00,2
2025-11-20 16:13:19+00:00,1
2025-11-20 16:18:19+00:00,2
2025-11-20 16:23:19+00:00,1
2025-11-20 16:28:19+00:00,0
2025-11-20 16:33:19+00:00,1
2025-11-20 16:38:19+00:00,1
2025-11-20 16:43:19+00:00,1
2025-11-20 16:48:19+00:00,1
2025-11-20 16:53:20+00:00,1
2025-11-20 16:58:19+00:00,1
2025-11-20 17:03:20+00:00,1
2025-11-20 17:08:20+00:00,1
2025-11-20 17:13:20+00:00,1
2025-11-20 17:18:20+00:00,1
2025-11-20 17:23:20+00:00,0
2025-11-20 17:28:20+00:00,1
2025-11-20 17:33:20+00:00,1
2025-11-20 17:38:20+00:00,1
2025-11-20 17:43:20+00:00,1
2025-11-20 17:48:20+00:00,2
2025-11-20 17:53:20+00:00,1
2025-11-20 17:58:20+00:00,2
2025-11-20 18:03:20+00:00,2
2025-11-20 18:08:20+00:00,2
2025-11-20 18:13:21+00:00,1
2025-11-20 18:18:22+00:00,2
2025-11-20 18:23:23+00:00,0
2025-11-20 18:28:24+00:00,5
2025-11-20 18:33:24+00:00,1
2025-11-20 18:38:25+00:00,0
2025-11-20 18:43:26+00:00,1
2025-11-20 18:48:27+00:00,1
2025-11-20 18:53:28+00:00,0
2025-11-20 18:58:28+00:00,0
2025-11-20 19:03:29+00:00,1
2025-11-20 19:08:30+00:00,1
2025-11-20 19:13:31+00:00,1
2025-11-20 19:18:32+00:00,1
2025-11-20 19:23:32+00:00,1
2025-11-20 19:28:33+00:00,1
2025-11-20 19:33:34+00:00,1
2025-11-20 19:38:35+00:00,1
2025-11-20 19:43:36+00:00,2
2025-11-20 19:48:36+00:00,2
2025-11-20 19:53:37+00:00,3
2025-11-20 19:58:38+00:00,2
2025-11-20 20:03:39+00:00,4
2025-11-20 20:08:40+00:00,2
2025-11-20 20:13:39+00:00,2
2025-11-20 20:18:40+00:00,4
2025-11-20 20:23:41+00:00,2
2025-11-20 20:28:42+00:00,3
2025-11-20 20:33:41+00:00,1
2025-11-20 20:38:42+00:00,2
2025-11-20 20:43:43+00:00,2
2025-11-20 20:48:43+00:00,1
2025-11-20 20:53:43+00:00,2
2025-11-20 20:58:44+00:00,3
2025-11-20 21:03:45+00:00,2
2025-11-20 21:08:45+00:00,2
2025-11-20 21:13:45+00:00,2
2025-11-20 21:18:46+00:00,1
2025-11-20 21:23:47+00:00,2
2025-11-20 21:28:47+00:00,3
2025-11-20 21:33:47+00:00,3
2025-11-20 21:38:48+00:00,3
2025-11-20 21:43:48+00:00,2
2025-11-20 21:48:49+00:00,3
2025-11-20 21:53:50+00:00,2
2025-11-20 21:58:51+00:00,3
2025-11-20 22:03:52+00:00,6
2025-11-20 22:08:52+00:00,5
2025-11-20 22:13:53+00:00,2
2025-11-20 22:18:54+00:00,2
2025-11-20 22:23:55+00:00,3
2025-11-20 22:28:56+00:00,5
2025-11-20 22:33:56+00:00,2
2025-11-20 22:38:57+00:00,6
2025-11-20 22:43:58+00:00,2
2025-11-20 22:48:59+00:00,5
2025-11-20 22:54:00+00:00,4
2025-11-20 22:59:00+00:00,5
2025-11-20 23:04:01+00:00,2
2025-11-20 23:09:02+00:00,3
2025-11-20 23:14:03+00:00,2
2025-11-20 23:19:04+00:00,6
2025-11-20 23:24:04+00:00,5
2025-11-20 23:29:04+00:00,4
2025-11-20 23:34:05+00:00,4
2025-11-20 23:39:06+00:00,5
2025-11-20 23:44:06+00:00,8
2025-11-20 23:49:07+00:00,7
2025-11-20 23:54:08+00:00,9
2025-11-20 23:59:09+00:00,6
2025-11-21 00:04:10+00:00,6
2025-11-21 00:09:10+00:00,10
2025-11-21 00:14:11+00:00,5
2025-11-21 00:19:12+00:00,5
2025-11-21 00:24:13+00:00,7
2025-11-21 00:29:14+00:00,6
2025-11-21 00:34:14+00:00,5
2025-11-21 00:39:15+00:00,8
2025-11-21 00:44:16+00:00,8
2025-11-21 00:49:17+00:00,9
2025-11-21 00:54:18+00:00,10
2025-11-21 00:59:18+00:00,8
2025-11-21 01:04:19+00:00,8
2025-11-21 01:09:19+00:00,9
2025-11-21 01:14:19+00:00,9
2025-11-21 01:19:19+00:00,10
2025-11-21 01:24:20+00:00,5
2025-11-21 01:29:21+00:00,10
2025-11-21 01:34:22+00:00,10
2025-11-21 01:39:22+00:00,9
2025-11-21 01:44:23+00:00,7
2025-11-21 01:49:24+00:00,7
2025-11-21 01:54:25+00:00,5
2025-11-21 01:59:26+00:00,9
2025-11-21 02:04:26+00:00,10
2025-11-21 02:09:27+00:00,12
2025-11-21 02:14:28+00:00,8
2025-11-21 02:19:29+00:00,8
2025-11-21 02:24:30+00:00,13
2025-11-21 02:29:30+00:00,7
2025-11-21 02:34:31+00:00,8
2025-11-21 02:39:32+00:00,8
2025-11-21 02:44:33+00:00,6
2025-11-21 02:46:40+00:00,9
2025-11-21 02:51:40+00:00,10
2025-11-21 02:56:40+00:00,9
2025-11-21 03:01:41+00:00,7
2025-11-21 03:06:41+00:00,8
2025-11-21 03:11:41+00:00,9
2025-11-21 03:16:42+00:00,6
2025-11-21 03:21:43+00:00,14
2025-11-21 03:26:44+00:00,9
2025-11-21 03:31:44+00:00,13
2025-11-21 03:36:45+00:00,10
2025-11-21 03:41:46+00:00,8
2025-11-21 03:46:45+00:00,11
2025-11-21 03:51:46+00:00,10
2025-11-21 03:56:46+00:00,9
2025-11-21 04:01:45+00:00,7
2025-11-21 04:06:46+00:00,13
2025-11-21 04:11:46+00:00,6
2025-11-21 04:16:46+00:00,10
2025-11-21 04:21:46+00:00,11
2025-11-21 04:26:46+00:00,11
2025-11-21 04:31:46+00:00,12
2025-11-21 04:36:46+00:00,11
2025-11-21 04:41:47+00:00,12
2025-11-21 04:46:46+00:00,9
2025-11-21 04:51:46+00:00,14
2025-11-21 04:56:46+00:00,16
2025-11-21 05:01:46+00:00,12
2025-11-21 05:06:47+00:00,12
2025-11-21 05:11:46+00:00,11
2025-11-21 05:16:46+00:00,10
2025-11-21 05:21:47+00:00,9
2025-11-21 05:26:46+00:00,18
2025-11-21 05:31:47+00:00,17
2025-11-21 05:36:48+00:00,16
2025-11-21 05:41:49+00:00,18
2025-11-21 05:46:49+00:00,27
2025-11-21 05:51:50+00:00,20
2025-11-21 05:56:51+00:00,20
2025-11-21 06:01:52+00:00,24
2025-11-21 06:06:53+00:00,25
2025-11-21 06:11:53+00:00,26
2025-11-21 06:16:54+00:00,25
2025-11-21 06:21:55+00:00,24
2025-11-21 06:26:56+00:00,28
2025-11-21 06:31:57+00:00,29
2025-11-21 06:36:56+00:00,26
2025-11-21 06:41:56+00:00,20
2025-11-21 06:46:57+00:00,29
2025-11-21 06:51:58+00:00,25
2025-11-21 06:56:59+00:00,28
2025-11-21 07:01:59+00:00,30
2025-11-21 07:07:00+00:00,24
2025-11-21 07:12:01+00:00,26
2025-11-21 07:17:02+00:00,33
2025-11-21 07:22:03+00:00,25
2025-11-21 07:27:04+00:00,22
2025-11-21 07:32:04+00:00,24
2025-11-21 07:37:05+00:00,27
2025-11-21 07:42:06+00:00,24
2025-11-21 07:47:07+00:00,31
2025-11-21 07:52:08+00:00,30
2025-11-21 07:57:08+00:00,21
2025-11-21 08:02:09+00:00,33
2025-11-21 08:07:10+00:00,21
2025-11-21 08:12:11+00:00,26
2025-11-21 08:17:12+00:00,36
2025-11-21 08:22:12+00:00,23
2025-11-21 08:27:13+00:00,28
2025-11-21 08:32:14+00:00,34
2025-11-21 08:37:13+00:00,29
2025-11-21 08:42:14+00:00,30
2025-11-21 08:47:15+00:00,30
2025-11-21 08:52:15+00:00,30
2025-11-21 08:57:15+00:00,30
2025-11-21 09:02:16+00:00,31
2025-11-21 09:07:17+00:00,35
2025-11-21 09:12:18+00:00,21
2025-11-21 09:17:19+00:00,26
2025-11-21 09:22:19+00:00,27
2025-11-21 09:27:20+00:00,26
2025-11-21 09:32:21+00:00,16
2025-11-21 09:37:22+00:00,17
2025-11-21 09:42:23+00:00,18
2025-11-21 09:47:23+00:00,23
2025-11-21 09:52:24+00:00,23
2025-11-21 09:57:25+00:00,28
2025-11-21 10:02:26+00:00,24
2025-11-21 10:07:27+00:00,32
2025-11-21 10:12:27+00:00,22
2025-11-21 10:17:28+00:00,14
2025-11-21 10:22:29+00:00,28
2025-11-21 10:27:30+00:00,18
2025-11-21 10:32:31+00:00,20
2025-11-21 10:37:31+00:00,28
2025-11-21 10:42:32+00:00,26
2025-11-21 10:47:32+00:00,32
2025-11-21 10:52:32+00:00,27
2025-11-21 10:57:32+00:00,23
2025-11-21 11:02:32+00:00,30
2025-11-21 11:07:32+00:00,23
2025-11-21 11:12:33+00:00,31
2025-11-21 11:17:33+00:00,27
2025-11-21 11:22:33+00:00,21
2025-11-21 11:27:32+00:00,26
2025-11-21 11:32:33+00:00,32
2025-11-21 11:37:33+00:00,28
2025-11-21 11:42:33+00:00,37
2025-11-21 11:47:33+00:00,27
2025-11-21 11:52:33+00:00,29
2025-11-21 11:57:33+00:00,27
2025-11-21 12:02:33+00:00,29
2025-11-21 12:07:32+00:00,33
2025-11-21 12:12:33+00:00,20
2025-11-21 12:17:33+00:00,29
2025-11-21 12:22:33+00:00,33
2025-11-21 12:27:33+00:00,26
2025-11-21 12:32:33+00:00,25
2025-11-21 12:37:33+00:00,27
2025-11-21 12:42:33+00:00,19
2025-11-21 12:47:32+00:00,20
2025-11-21 12:52:33+00:00,22
2025-11-21 12:57:33+00:00,26
2025-11-21 13:02:33+00:00,22
2025-11-21 13:07:33+00:00,26
2025-11-21 13:12:33+00:00,21
2025-11-21 13:17:33+00:00,26
2025-11-21 13:22:33+00:00,25
2025-11-21 13:27:33+00:00,29
2025-11-21 13:32:33+00:00,34
2025-11-21 13:37:33+00:00,33
2025-11-21 13:42:33+00:00,23
2025-11-21 13:47:33+00:00,34
2025-11-21 13:52:33+00:00,25
2025-11-21 13:57:33+00:00,34
2025-11-21 14:02:33+00:00,31
2025-11-21 14:07:33+00:00,27
2025-11-21 14:12:34+00:00,34
2025-11-21 14:17:33+00:00,35
2025-11-21 14:22:34+00:00,31
2025-11-21 14:27:33+00:00,29
2025-11-21 14:32:33+00:00,36
2025-11-21 14:37:34+00:00,26
2025-11-21 14:42:34+00:00,30
2025-11-21 14:47:33+00:00,28
2025-11-21 14:52:34+00:00,26
2025-11-21 14:57:34+00:00,24
2025-11-21 15:02:34+00:00,26
2025-11-21 15:07:34+00:00,29
2025-11-21 15:12:35+00:00,26
2025-11-21 15:17:35+00:00,32
2025-11-21 15:22:36+00:00,33
2025-11-21 15:27:36+00:00,29
2025-11-21 15:32:37+00:00,30
2025-11-21 15:37:37+00:00,28
2025-11-21 15:42:38+00:00,31
2025-11-21 15:47:38+00:00,26
2025-11-21 15:52:38+00:00,30
2025-11-21 15:57:39+00:00,31
2025-11-21 16:02:40+00:00,24
2025-11-21 16:07:40+00:00,31
2025-11-21 16:12:40+00:00,33
2025-11-21 16:17:41+00:00,32
2025-11-21 16:22:42+00:00,29
2025-11-21 16:27:42+00:00,22
2025-11-21 16:32:42+00:00,23
2025-11-21 16:37:43+00:00,23
2025-11-21 16:42:44+00:00,20
2025-11-21 16:47:45+00:00,14
2025-11-21 16:52:46+00:00,18
2025-11-21 16:57:46+00:00,19
2025-11-21 17:02:47+00:00,14
2025-11-21 17:07:48+00:00,23
2025-11-21 17:12:49+00:00,17
2025-11-21 17:17:50+00:00,23
2025-11-21 17:22:50+00:00,17
2025-11-21 17:27:51+00:00,19
2025-11-21 17:32:52+00:00,26
2025-11-21 17:37:53+00:00,23
2025-11-21 17:42:54+00:00,21
2025-11-21 17:47:54+00:00,14
2025-11-21 17:52:55+00:00,19
2025-11-21 17:57:56+00:00,15
2025-11-21 18:02:57+00:00,21
2025-11-21 18:07:58+00:00,16
2025-11-21 18:12:58+00:00,18
2025-11-21 18:17:59+00:00,14
2025-11-21 18:23:00+00:00,13
2025-11-21 18:28:01+00:00,10
2025-11-21 18:33:02+00:00,15
2025-11-21 18:38:02+00:00,10
2025-11-21 18:43:03+00:00,8
2025-11-21 18:48:04+00:00,13
2025-11-21 18:53:05+00:00,13
2025-11-21 18:58:06+00:00,14
2025-11-21 19:03:06+00:00,13
2025-11-21 19:08:07+00:00,18
2025-11-21 19:13:08+00:00,14
2025-11-21 19:18:09+00:00,12
2025-11-21 19:23:10+00:00,14
2025-11-21 19:28:10+00:00,17
