Date,PM10stp,PMFine
09-Nov-2025 14:01,9.4,2.4
09-Nov-2025 14:02,9.4,2.4
09-Nov-2025 14:03,10.5,2.3
09-Nov-2025 14:04,10.3,2.4
09-Nov-2025 14:05,10.7,2.4
09-Nov-2025 14:06,11,2.5
09-Nov-2025 14:07,11.5,2.5
09-Nov-2025 14:08,11.5,2.5
09-Nov-2025 14:09,9.4,2.5
09-Nov-2025 14:10,9.5,2.5
09-Nov-2025 14:11,9.2,2.5
09-Nov-2025 14:12,7.4,2.5
09-Nov-2025 14:13,7.3,2.5
09-Nov-2025 14:14,7.8,2.5
09-Nov-2025 14:15,6.8,2.5
09-Nov-2025 14:16,6.5,2.5
09-Nov-2025 14:17,6.3,2.4
09-Nov-2025 14:18,5.6,2.3
09-Nov-2025 14:19,5.7,2.3
09-Nov-2025 14:20,5.6,2.3
09-Nov-2025 14:21,5.5,2.3
09-Nov-2025 14:22,5.2,2.3
09-Nov-2025 14:23,6.8,2.4
09-Nov-2025 14:24,7.3,2.4
09-Nov-2025 14:25,6.9,2.4
09-Nov-2025 14:26,6.8,2.4
09-Nov-2025 14:27,7.9,2.3
09-Nov-2025 14:28,8.3,2.4
09-Nov-2025 14:29,8.3,2.4
09-Nov-2025 14:30,8.3,2.4
09-Nov-2025 14:31,8.9,2.4
09-Nov-2025 14:32,10,2.4
09-Nov-2025 14:33,10.1,2.4
09-Nov-2025 14:34,9.7,2.4
09-Nov-2025 14:35,8.5,2.4
09-Nov-2025 14:36,8.5,2.4
09-Nov-2025 14:37,9,2.4
09-Nov-2025 14:38,8.1,2.5
09-Nov-2025 14:39,8,2.5
09-Nov-2025 14:40,8.2,2.5
09-Nov-2025 14:41,8.2,2.5
09-Nov-2025 14:42,9.7,2.5
09-Nov-2025 14:43,9.5,2.5
09-Nov-2025 14:44,9.8,2.5
09-Nov-2025 14:45,10,2.6
09-Nov-2025 14:46,9.9,2.6
09-Nov-2025 14:47,9.8,2.5
09-Nov-2025 14:48,9.3,2.6
09-Nov-2025 14:49,10.6,2.6
09-Nov-2025 14:50,10.7,2.6
09-Nov-2025 14:51,11.4,2.6
09-Nov-2025 14:52,12.7,2.6
09-Nov-2025 14:53,12,2.6
09-Nov-2025 14:54,11.7,2.6
09-Nov-2025 14:55,12.2,2.6
09-Nov-2025 14:56,12.8,2.6
09-Nov-2025 14:57,12.7,2.6
09-Nov-2025 14:58,12.7,2.5
09-Nov-2025 14:59,13,2.6
09-Nov-2025 15:00,12.3,2.5
09-Nov-2025 15:01,12.1,2.6
09-Nov-2025 15:02,11.2,2.6
09-Nov-2025 15:03,11.2,2.6
09-Nov-2025 15:04,11.3,2.6
09-Nov-2025 15:05,10.4,2.6
09-Nov-2025 15:06,9.9,2.6
09-Nov-2025 15:07,9.1,2.6
09-Nov-2025 15:08,8.1,2.6
09-Nov-2025 15:09,8.1,2.6
09-Nov-2025 15:10,8.3,2.7
09-Nov-2025 15:11,9.2,2.7
09-Nov-2025 15:12,10.7,2.7
09-Nov-2025 15:13,10.8,2.8
09-Nov-2025 15:14,10.8,2.8
09-Nov-2025 15:15,10.6,2.8
09-Nov-2025 15:16,10.4,2.8
09-Nov-2025 15:17,11.6,2.9
09-Nov-2025 15:18,11.8,2.9
09-Nov-2025 15:19,12,3
09-Nov-2025 15:20,12.3,3
09-Nov-2025 15:21,12.3,3
09-Nov-2025 15:22,12.1,3
09-Nov-2025 15:23,10.9,2.9
09-Nov-2025 15:24,10.1,2.9
09-Nov-2025 15:25,10.1,2.9
09-Nov-2025 15:26,9.7,2.9
09-Nov-2025 15:27,10,3
09-Nov-2025 15:28,10.1,3
09-Nov-2025 15:29,10.4,2.9
09-Nov-2025 15:30,10,2.9
09-Nov-2025 15:31,11.6,2.9
09-Nov-2025 15:32,11.8,2.9
09-Nov-2025 15:33,14,2.8
09-Nov-2025 15:34,14.1,2.9
09-Nov-2025 15:35,14.2,2.9
09-Nov-2025 15:36,12.7,2.9
09-Nov-2025 15:37,16.6,3.2
09-Nov-2025 15:38,18.9,3.3
09-Nov-2025 15:39,19.6,3.3
09-Nov-2025 15:40,19.2,3.3
09-Nov-2025 15:41,19.1,3.3
09-Nov-2025 15:42,19.9,3.4
09-Nov-2025 15:43,20.8,3.5
09-Nov-2025 15:44,20.1,3.5
09-Nov-2025 15:45,18,3.5
09-Nov-2025 15:46,18.3,3.5
09-Nov-2025 15:47,18.4,3.5
09-Nov-2025 15:48,18.1,3.5
09-Nov-2025 15:49,13.5,3.1
09-Nov-2025 15:50,12.4,3
09-Nov-2025 15:51,12.4,3
09-Nov-2025 15:52,12.5,3.1
09-Nov-2025 15:53,12.3,3
09-Nov-2025 15:54,9.9,2.9
09-Nov-2025 15:55,9.3,2.9
09-Nov-2025 15:56,11.1,2.9
09-Nov-2025 15:57,11.1,2.9
09-Nov-2025 15:58,10.7,2.9
09-Nov-2025 15:59,10.6,2.9
09-Nov-2025 16:00,10.6,2.9
09-Nov-2025 16:01,10.6,2.9
09-Nov-2025 16:02,10.7,2.9
09-Nov-2025 16:03,9.9,2.9
09-Nov-2025 16:04,9.6,2.9
09-Nov-2025 16:05,9.9,2.9
09-Nov-2025 16:06,10.3,2.9
09-Nov-2025 16:07,11.3,2.9
09-Nov-2025 16:08,9.8,2.9
09-Nov-2025 16:09,9.7,2.9
09-Nov-2025 16:10,10.3,2.9
09-Nov-2025 16:11,10.8,2.9
09-Nov-2025 16:12,10.8,2.9
09-Nov-2025 16:13,11.4,2.9
09-Nov-2025 16:14,11.4,2.9
09-Nov-2025 16:15,11.8,2.9
09-Nov-2025 16:16,13.5,3
09-Nov-2025 16:17,12.9,3
09-Nov-2025 16:18,12.1,3
09-Nov-2025 16:19,12.5,3
09-Nov-2025 16:20,13.2,3
09-Nov-2025 16:21,13.8,3
09-Nov-2025 16:22,13.4,3
09-Nov-2025 16:23,12.9,3
09-Nov-2025 16:24,13.6,3
09-Nov-2025 16:25,11.3,3
09-Nov-2025 16:26,11.2,3
09-Nov-2025 16:27,8.8,2.9
09-Nov-2025 16:28,9.8,2.9
09-Nov-2025 16:29,11.1,3
09-Nov-2025 16:30,19.2,3.3
09-Nov-2025 16:31,17.3,3.3
09-Nov-2025 16:32,17.2,3.3
09-Nov-2025 16:33,16.5,3.3
09-Nov-2025 16:34,16.5,3.3
09-Nov-2025 16:35,16.6,3.3
09-Nov-2025 16:36,15.9,3.3
09-Nov-2025 16:37,16.1,3.3
09-Nov-2025 16:38,17.6,3.3
09-Nov-2025 16:39,18.3,3.3
09-Nov-2025 16:40,17.5,3.3
09-Nov-2025 16:41,16.9,3.3
09-Nov-2025 16:42,9.1,3
09-Nov-2025 16:43,10.9,2.9
09-Nov-2025 16:44,11.4,3
09-Nov-2025 16:45,12.1,3
09-Nov-2025 16:46,12,3
09-Nov-2025 16:47,12.1,3
09-Nov-2025 16:48,12.1,3
09-Nov-2025 16:49,14.5,3
09-Nov-2025 16:50,12.9,3
09-Nov-2025 16:51,11.9,3
09-Nov-2025 16:52,11.9,3
09-Nov-2025 16:53,11.9,3.1
09-Nov-2025 16:54,12.3,3.1
09-Nov-2025 16:55,12,3.2
09-Nov-2025 16:56,11.7,3.2
09-Nov-2025 16:57,14,3.2
09-Nov-2025 16:58,18.5,3.5
09-Nov-2025 16:59,23.6,3.7
09-Nov-2025 17:00,25,3.8
09-Nov-2025 17:01,25.4,3.9
09-Nov-2025 17:02,26.5,3.9
09-Nov-2025 17:03,27,3.9
09-Nov-2025 17:04,28.5,3.9
09-Nov-2025 17:05,27.7,3.9
09-Nov-2025 17:06,26.4,3.9
09-Nov-2025 17:07,27.3,3.9
09-Nov-2025 17:08,27,3.8
09-Nov-2025 17:09,25.4,3.8
09-Nov-2025 17:10,21.8,3.5
09-Nov-2025 17:11,18.3,3.4
09-Nov-2025 17:12,16.2,3.3
09-Nov-2025 17:13,16.6,3.4
09-Nov-2025 17:14,16.8,3.6
09-Nov-2025 17:15,17.9,3.6
09-Nov-2025 17:16,18.4,3.8
09-Nov-2025 17:17,20,3.8
09-Nov-2025 17:18,25.1,4
09-Nov-2025 17:19,25.2,4.1
09-Nov-2025 17:20,27.5,4.2
09-Nov-2025 17:21,25.3,4.2
09-Nov-2025 17:22,26.1,4.2
09-Nov-2025 17:23,29.4,4.2
09-Nov-2025 17:24,29.3,4.3
09-Nov-2025 17:25,28.5,4.1
09-Nov-2025 17:26,27.1,4
09-Nov-2025 17:27,26.7,3.9
09-Nov-2025 17:28,23.2,3.8
09-Nov-2025 17:29,22.5,3.7
09-Nov-2025 17:30,19.6,3.6
09-Nov-2025 17:31,19.5,3.5
09-Nov-2025 17:32,17.7,3.5
09-Nov-2025 17:33,17.3,3.4
09-Nov-2025 17:34,15,3.3
09-Nov-2025 17:35,13,3.3
09-Nov-2025 17:36,13.3,3.3
09-Nov-2025 17:37,13.2,3.3
09-Nov-2025 17:38,14.4,3.3
09-Nov-2025 17:39,15.7,3.2
09-Nov-2025 17:40,15.5,3.2
09-Nov-2025 17:41,14.2,3.2
09-Nov-2025 17:42,12.8,3.2
09-Nov-2025 17:43,12.8,3.2
09-Nov-2025 17:44,11.7,3.2
09-Nov-2025 17:45,11.4,3.2
09-Nov-2025 17:46,11.1,3.2
09-Nov-2025 17:47,11,3.2
09-Nov-2025 17:48,12.9,3.2
09-Nov-2025 17:49,11.5,3.2
09-Nov-2025 17:50,11.9,3.2
09-Nov-2025 17:51,11,3.2
09-Nov-2025 17:52,11.6,3.3
09-Nov-2025 17:53,12.7,3.3
09-Nov-2025 17:54,13.8,3.2
09-Nov-2025 17:55,16.1,3.2
09-Nov-2025 17:56,17.8,3.2
09-Nov-2025 17:57,17.8,3.2
09-Nov-2025 17:58,19.7,3.2
09-Nov-2025 17:59,20.6,3.2
09-Nov-2025 18:00,19.3,3.2
09-Nov-2025 18:01,20.4,3.2
09-Nov-2025 18:02,18.4,3.2
09-Nov-2025 18:03,18.8,3.2
09-Nov-2025 18:04,17.1,3.2
09-Nov-2025 18:05,17.5,3.2
09-Nov-2025 18:06,15.5,3.2
09-Nov-2025 18:07,13.5,3.2
09-Nov-2025 18:08,12.6,3.2
09-Nov-2025 18:09,12.5,3.3
09-Nov-2025 18:10,10.4,3.3
09-Nov-2025 18:11,9.5,3.2
09-Nov-2025 18:12,9.5,3.3
09-Nov-2025 18:13,8.6,3.3
09-Nov-2025 18:14,8.5,3.3
09-Nov-2025 18:15,8.3,3.3
09-Nov-2025 18:16,8.8,3.3
09-Nov-2025 18:17,8.7,3.3
09-Nov-2025 18:18,11.3,3.4
09-Nov-2025 18:19,12.4,3.4
09-Nov-2025 18:20,14.6,3.4
09-Nov-2025 18:21,15,3.4
09-Nov-2025 18:22,14.9,3.5
09-Nov-2025 18:23,14.4,3.5
09-Nov-2025 18:24,14.7,3.5
09-Nov-2025 18:25,14.6,3.5
09-Nov-2025 18:26,14.7,3.5
09-Nov-2025 18:27,16.2,3.5
09-Nov-2025 18:28,17.5,3.5
09-Nov-2025 18:29,18.1,3.5
09-Nov-2025 18:30,16.6,3.4
09-Nov-2025 18:31,15.4,3.4
09-Nov-2025 18:32,15,3.4
09-Nov-2025 18:33,16.4,3.4
09-Nov-2025 18:34,16,3.3
09-Nov-2025 18:35,16.1,3.3
09-Nov-2025 18:36,15.6,3.3
09-Nov-2025 18:37,15.5,3.3
09-Nov-2025 18:38,15.5,3.3
09-Nov-2025 18:39,15.2,3.3
09-Nov-2025 18:40,11.7,3.2
09-Nov-2025 18:41,11.4,3.2
09-Nov-2025 18:42,10.7,3.3
09-Nov-2025 18:43,11.1,3.3
09-Nov-2025 18:44,12.2,3.3
09-Nov-2025 18:45,11.6,3.3
09-Nov-2025 18:46,13.9,3.3
09-Nov-2025 18:47,15.5,3.4
09-Nov-2025 18:48,15.5,3.3
09-Nov-2025 18:49,17.4,3.4
09-Nov-2025 18:50,16.9,3.4
09-Nov-2025 18:51,19.5,3.4
09-Nov-2025 18:52,20.3,3.4
09-Nov-2025 18:53,20.4,3.4
09-Nov-2025 18:54,19.6,3.4
09-Nov-2025 18:55,19.6,3.5
09-Nov-2025 18:56,20,3.5
09-Nov-2025 18:57,22,3.5
09-Nov-2025 18:58,21.5,3.6
09-Nov-2025 18:59,20.7,3.6
09-Nov-2025 19:00,19,3.6
09-Nov-2025 19:01,18.9,3.6
09-Nov-2025 19:02,18.9,3.5
09-Nov-2025 19:03,16.4,3.5
09-Nov-2025 19:04,16,3.6
09-Nov-2025 19:05,16.6,3.5
09-Nov-2025 19:06,16.8,3.5
09-Nov-2025 19:07,18,3.5
09-Nov-2025 19:08,14.8,3.4
09-Nov-2025 19:09,14.6,3.4
09-Nov-2025 19:10,13.5,3.4
09-Nov-2025 19:11,14.1,3.5
09-Nov-2025 19:12,14.8,3.5
09-Nov-2025 19:13,14.3,3.5
09-Nov-2025 19:14,14,3.5
09-Nov-2025 19:15,14,3.5
09-Nov-2025 19:16,13,3.5
09-Nov-2025 19:17,13.1,3.5
09-Nov-2025 19:18,12.9,3.6
09-Nov-2025 19:19,11.1,3.6
09-Nov-2025 19:20,11.2,3.6
09-Nov-2025 19:21,10.2,3.6
09-Nov-2025 19:22,9.7,3.5
09-Nov-2025 19:23,10.4,3.5
09-Nov-2025 19:24,10.9,3.6
09-Nov-2025 19:25,10.9,3.6
09-Nov-2025 19:26,10.9,3.6
09-Nov-2025 19:27,11.1,3.6
09-Nov-2025 19:28,10.5,3.6
09-Nov-2025 19:29,10.6,3.6
09-Nov-2025 19:30,12,3.6
09-Nov-2025 19:31,11.8,3.5
09-Nov-2025 19:32,11.8,3.6
09-Nov-2025 19:33,11.3,3.6
09-Nov-2025 19:34,10.6,3.6
09-Nov-2025 19:35,11.6,3.5
09-Nov-2025 19:36,11.7,3.5
09-Nov-2025 19:37,12.2,3.5
09-Nov-2025 19:38,12.8,3.6
09-Nov-2025 19:39,12.5,3.5
09-Nov-2025 19:40,13,3.5
09-Nov-2025 19:41,12.1,3.5
09-Nov-2025 19:42,12,3.5
09-Nov-2025 19:43,12.3,3.5
09-Nov-2025 19:44,13.7,3.5
09-Nov-2025 19:45,14.1,3.5
09-Nov-2025 19:46,14.4,3.5
09-Nov-2025 19:47,12,3.5
09-Nov-2025 19:48,11.5,3.5
09-Nov-2025 19:49,10.6,3.5
09-Nov-2025 19:50,10.4,3.5
09-Nov-2025 19:51,10.1,3.6
09-Nov-2025 19:52,10.3,3.6
09-Nov-2025 19:53,10.5,3.6
09-Nov-2025 19:54,11.7,3.6
09-Nov-2025 19:55,11,3.5
09-Nov-2025 19:56,10.7,3.6
09-Nov-2025 19:57,10.2,3.5
09-Nov-2025 19:58,10.4,3.5
09-Nov-2025 19:59,11.3,3.5
09-Nov-2025 20:00,12.1,3.5
09-Nov-2025 20:01,12.1,3.5
09-Nov-2025 20:02,11.9,3.5
09-Nov-2025 20:03,11.3,3.5
09-Nov-2025 20:04,12.9,3.6
09-Nov-2025 20:05,13.3,3.5
09-Nov-2025 20:06,12.6,3.5
09-Nov-2025 20:07,11.7,3.6
09-Nov-2025 20:08,11.9,3.6
09-Nov-2025 20:09,12,3.6
09-Nov-2025 20:10,11.7,3.6
09-Nov-2025 20:11,10.6,3.6
09-Nov-2025 20:12,11.5,3.6
09-Nov-2025 20:13,11.4,3.6
09-Nov-2025 20:14,11.6,3.6
09-Nov-2025 20:15,10.9,3.6
09-Nov-2025 20:16,9.5,3.7
09-Nov-2025 20:17,10.7,3.7
09-Nov-2025 20:18,11.3,3.7
09-Nov-2025 20:19,11.7,3.7
09-Nov-2025 20:20,12.1,3.7
09-Nov-2025 20:21,12.1,3.7
09-Nov-2025 20:22,11.9,3.7
09-Nov-2025 20:23,11.4,3.7
09-Nov-2025 20:24,10.7,3.6
09-Nov-2025 20:25,11.2,3.6
09-Nov-2025 20:26,11.1,3.6
09-Nov-2025 20:27,10.9,3.5
09-Nov-2025 20:28,11.2,3.6
09-Nov-2025 20:29,10.4,3.6
09-Nov-2025 20:30,9.7,3.5
09-Nov-2025 20:31,9.9,3.5
09-Nov-2025 20:32,9.5,3.5
09-Nov-2025 20:33,9.5,3.5
09-Nov-2025 20:34,9.5,3.5
09-Nov-2025 20:35,9.8,3.5
09-Nov-2025 20:36,10,3.5
09-Nov-2025 20:37,9.3,3.5
09-Nov-2025 20:38,10.2,3.4
09-Nov-2025 20:39,10,3.5
09-Nov-2025 20:40,9.8,3.4
09-Nov-2025 20:41,10.1,3.4
09-Nov-2025 20:42,10.2,3.4
09-Nov-2025 20:43,10,3.4
09-Nov-2025 20:44,10,3.4
09-Nov-2025 20:45,10,3.4
09-Nov-2025 20:46,10.6,3.4
09-Nov-2025 20:47,10.3,3.3
09-Nov-2025 20:48,10.5,3.3
09-Nov-2025 20:49,10.4,3.4
09-Nov-2025 20:50,10.8,3.4
09-Nov-2025 20:51,11.8,3.5
09-Nov-2025 20:52,11.2,3.5
09-Nov-2025 20:53,12.9,3.5
09-Nov-2025 20:54,12.8,3.5
09-Nov-2025 20:55,12.8,3.5
09-Nov-2025 20:56,13.3,3.5
09-Nov-2025 20:57,12.4,3.5
09-Nov-2025 20:58,12.7,3.5
09-Nov-2025 20:59,12.3,3.5
09-Nov-2025 21:00,13.8,3.6
09-Nov-2025 21:01,14.4,3.6
09-Nov-2025 21:02,13.3,3.6
09-Nov-2025 21:03,12.6,3.6
09-Nov-2025 21:04,12.3,3.6
09-Nov-2025 21:05,10.6,3.6
09-Nov-2025 21:06,12.4,3.9
09-Nov-2025 21:07,12.3,3.9
09-Nov-2025 21:08,12.7,4
09-Nov-2025 21:09,12.7,4
09-Nov-2025 21:10,13.5,4
09-Nov-2025 21:11,14,4
09-Nov-2025 21:12,11.1,4
09-Nov-2025 21:13,11.7,4
09-Nov-2025 21:14,11.7,4
09-Nov-2025 21:15,12.3,4
09-Nov-2025 21:16,12.1,4
09-Nov-2025 21:17,12,4
09-Nov-2025 21:18,11.3,3.9
09-Nov-2025 21:19,11.4,3.8
09-Nov-2025 21:20,11.2,3.8
09-Nov-2025 21:21,11.4,3.8
09-Nov-2025 21:22,10.4,3.7
09-Nov-2025 21:23,9.9,3.7
09-Nov-2025 21:24,9.9,3.7
09-Nov-2025 21:25,10,3.7
09-Nov-2025 21:26,9.4,3.7
09-Nov-2025 21:27,11.2,3.6
09-Nov-2025 21:28,11,3.6
09-Nov-2025 21:29,10.5,3.5
09-Nov-2025 21:30,12.5,3.5
09-Nov-2025 21:31,12.2,3.5
09-Nov-2025 21:32,11.7,3.5
09-Nov-2025 21:33,11.8,3.5
09-Nov-2025 21:34,11.8,3.5
09-Nov-2025 21:35,11.7,3.4
09-Nov-2025 21:36,11.5,3.4
09-Nov-2025 21:37,11.3,3.5
09-Nov-2025 21:38,11.2,3.4
09-Nov-2025 21:39,10.2,3.4
09-Nov-2025 21:40,9.9,3.4
09-Nov-2025 21:41,10.1,3.5
09-Nov-2025 21:42,8.1,3.5
09-Nov-2025 21:43,8.2,3.4
09-Nov-2025 21:44,8.2,3.4
09-Nov-2025 21:45,8.3,3.4
09-Nov-2025 21:46,8.3,3.4
09-Nov-2025 21:47,9.6,3.4
09-Nov-2025 21:48,9.7,3.4
09-Nov-2025 21:49,9.2,3.4
09-Nov-2025 21:50,10.8,3.4
09-Nov-2025 21:51,10.9,3.4
09-Nov-2025 21:52,11.3,3.4
09-Nov-2025 21:53,11.4,3.3
09-Nov-2025 21:54,11.4,3.3
09-Nov-2025 21:55,11.6,3.3
09-Nov-2025 21:56,11.5,3.3
09-Nov-2025 21:57,11.9,3.3
09-Nov-2025 21:58,12.1,3.3
09-Nov-2025 21:59,10.6,3.2
09-Nov-2025 22:00,10.5,3.2
09-Nov-2025 22:01,10.8,3.2
09-Nov-2025 22:02,9.2,3.2
09-Nov-2025 22:03,9.1,3.2
09-Nov-2025 22:04,8.8,3.3
09-Nov-2025 22:05,9.5,3.4
09-Nov-2025 22:06,10.5,3.6
09-Nov-2025 22:07,10.7,3.7
09-Nov-2025 22:08,11.8,3.8
09-Nov-2025 22:09,12,4
09-Nov-2025 22:10,12.2,4.1
09-Nov-2025 22:11,14.2,4.2
09-Nov-2025 22:12,14.4,4.3
09-Nov-2025 22:13,15.2,4.2
09-Nov-2025 22:14,15.4,4.3
09-Nov-2025 22:15,14.7,4.3
09-Nov-2025 22:16,13.8,4.1
09-Nov-2025 22:17,15.5,4
09-Nov-2025 22:18,16.5,3.8
09-Nov-2025 22:19,15.3,3.7
09-Nov-2025 22:20,14.8,3.6
09-Nov-2025 22:21,14.6,3.6
09-Nov-2025 22:22,14.5,3.5
09-Nov-2025 22:23,12.9,3.4
09-Nov-2025 22:24,12.1,3.4
09-Nov-2025 22:25,13.3,3.4
09-Nov-2025 22:26,13.1,3.4
09-Nov-2025 22:27,13,3.4
09-Nov-2025 22:28,12.1,3.4
09-Nov-2025 22:29,10.1,3.4
09-Nov-2025 22:30,9.6,3.3
09-Nov-2025 22:31,10.9,3.3
09-Nov-2025 22:32,11.8,3.2
09-Nov-2025 22:33,11.9,3.1
09-Nov-2025 22:34,11.5,3.1
09-Nov-2025 22:35,11.5,3.1
09-Nov-2025 22:36,11.5,3.1
09-Nov-2025 22:37,9.7,3
09-Nov-2025 22:38,9.6,2.9
09-Nov-2025 22:39,11.8,2.9
09-Nov-2025 22:40,11.7,2.9
09-Nov-2025 22:41,10.9,2.8
09-Nov-2025 22:42,10.6,2.8
09-Nov-2025 22:43,9,2.8
09-Nov-2025 22:44,8,2.8
09-Nov-2025 22:45,8.2,2.8
09-Nov-2025 22:46,8.8,2.8
09-Nov-2025 22:47,9.5,2.8
09-Nov-2025 22:48,9.4,2.8
09-Nov-2025 22:49,9.2,2.8
09-Nov-2025 22:50,8.3,2.9
09-Nov-2025 22:51,8.2,2.9
09-Nov-2025 22:52,8.3,2.9
09-Nov-2025 22:53,8.3,2.9
09-Nov-2025 22:54,8.3,2.9
09-Nov-2025 22:55,8.3,2.9
09-Nov-2025 22:56,8.3,2.9
09-Nov-2025 22:57,8.1,2.9
09-Nov-2025 22:58,7.4,2.9
09-Nov-2025 22:59,6.9,2.8
09-Nov-2025 23:00,6.8,2.8
09-Nov-2025 23:01,7.1,2.8
09-Nov-2025 23:02,6.1,2.8
09-Nov-2025 23:03,6.1,2.8
09-Nov-2025 23:04,6.6,2.7
09-Nov-2025 23:05,6.5,2.7
09-Nov-2025 23:06,7,2.7
09-Nov-2025 23:07,7,2.7
09-Nov-2025 23:08,7,2.6
09-Nov-2025 23:09,7.1,2.6
09-Nov-2025 23:10,7.4,2.6
09-Nov-2025 23:11,8,2.6
09-Nov-2025 23:12,8.7,2.6
09-Nov-2025 23:13,8.3,2.6
09-Nov-2025 23:14,8.4,2.6
09-Nov-2025 23:15,8.2,2.5
09-Nov-2025 23:16,7.7,2.5
09-Nov-2025 23:17,8.4,2.5
09-Nov-2025 23:18,7.8,2.5
09-Nov-2025 23:19,7.8,2.5
09-Nov-2025 23:20,7.6,2.5
09-Nov-2025 23:21,7.7,2.5
09-Nov-2025 23:22,7.4,2.5
09-Nov-2025 23:23,6.8,2.5
09-Nov-2025 23:24,6.5,2.5
09-Nov-2025 23:25,6.9,2.5
09-Nov-2025 23:26,7.8,2.5
09-Nov-2025 23:27,7.7,2.4
09-Nov-2025 23:28,7.1,2.4
09-Nov-2025 23:29,7.8,2.5
09-Nov-2025 23:30,7.7,2.4
09-Nov-2025 23:31,7.9,2.5
09-Nov-2025 23:32,8.4,2.5
09-Nov-2025 23:33,8.4,2.5
09-Nov-2025 23:34,8.3,2.5
09-Nov-2025 23:35,7.9,2.5
09-Nov-2025 23:36,7.8,2.4
09-Nov-2025 23:37,6.6,2.5
09-Nov-2025 23:38,6.5,2.5
09-Nov-2025 23:39,7.7,2.5
09-Nov-2025 23:40,7.7,2.5
09-Nov-2025 23:41,7,2.5
09-Nov-2025 23:42,7,2.5
09-Nov-2025 23:43,7.3,2.5
09-Nov-2025 23:44,6.9,2.6
09-Nov-2025 23:45,6.8,2.5
09-Nov-2025 23:46,6.9,2.6
09-Nov-2025 23:47,7,2.6
09-Nov-2025 23:48,7.1,2.6
09-Nov-2025 23:49,7,2.7
09-Nov-2025 23:50,7.1,2.7
09-Nov-2025 23:51,5.7,2.7
09-Nov-2025 23:52,5.7,2.7
09-Nov-2025 23:53,5.9,2.7
09-Nov-2025 23:54,6.8,2.7
09-Nov-2025 23:55,6.4,2.7
09-Nov-2025 23:56,6.4,2.7
09-Nov-2025 23:57,6.2,2.6
09-Nov-2025 23:58,6.4,2.6
09-Nov-2025 23:59,6.2,2.6
10-Nov-2025 00:00,6.2,2.6
10-Nov-2025 00:01,6.1,2.6
10-Nov-2025 00:02,6.2,2.5
10-Nov-2025 00:03,6.3,2.5
10-Nov-2025 00:04,6.1,2.5
10-Nov-2025 00:05,7.1,2.5
10-Nov-2025 00:06,6.3,2.5
10-Nov-2025 00:07,6.3,2.5
10-Nov-2025 00:08,6.4,2.5
10-Nov-2025 00:09,6.3,2.5
10-Nov-2025 00:10,6.3,2.5
10-Nov-2025 00:11,6.4,2.5
10-Nov-2025 00:12,6.3,2.5
10-Nov-2025 00:13,6.5,2.5
10-Nov-2025 00:14,6.5,2.5
10-Nov-2025 00:15,6.4,2.5
10-Nov-2025 00:16,6.5,2.5
10-Nov-2025 00:17,5.1,2.5
10-Nov-2025 00:18,5.3,2.5
10-Nov-2025 00:19,6,2.5
10-Nov-2025 00:20,6,2.5
10-Nov-2025 00:21,6.8,2.4
10-Nov-2025 00:22,6.7,2.4
10-Nov-2025 00:23,6.7,2.4
10-Nov-2025 00:24,6.6,2.4
10-Nov-2025 00:25,7.2,2.4
10-Nov-2025 00:26,7.2,2.4
10-Nov-2025 00:27,7,2.4
10-Nov-2025 00:28,7,2.3
10-Nov-2025 00:29,6.9,2.4
10-Nov-2025 00:30,6.5,2.3
10-Nov-2025 00:31,6.5,2.3
10-Nov-2025 00:32,6.5,2.3
10-Nov-2025 00:33,5.5,2.4
10-Nov-2025 00:34,5.5,2.4
10-Nov-2025 00:35,5.4,2.4
10-Nov-2025 00:36,5.6,2.4
10-Nov-2025 00:37,4.4,2.4
10-Nov-2025 00:38,5.6,2.4
10-Nov-2025 00:39,5.5,2.4
10-Nov-2025 00:40,5.2,2.3
10-Nov-2025 00:41,5.2,2.3
10-Nov-2025 00:42,5.2,2.3
10-Nov-2025 00:43,5.3,2.3
10-Nov-2025 00:44,6.5,2.3
10-Nov-2025 00:45,6.5,2.3
10-Nov-2025 00:46,6.7,2.3
10-Nov-2025 00:47,6.8,2.3
10-Nov-2025 00:48,6.7,2.2
10-Nov-2025 00:49,6.8,2.3
10-Nov-2025 00:50,7,2.4
10-Nov-2025 00:51,7.1,2.5
10-Nov-2025 00:52,9.6,2.7
10-Nov-2025 00:53,9.8,2.9
10-Nov-2025 00:54,10,3
10-Nov-2025 00:55,10.3,3.2
10-Nov-2025 00:56,10.4,3.5
10-Nov-2025 00:57,10.8,3.7
10-Nov-2025 00:58,11.1,4
10-Nov-2025 00:59,11.7,4.4
10-Nov-2025 01:00,12.3,4.7
10-Nov-2025 01:01,11.8,5
10-Nov-2025 01:02,12,5.1
10-Nov-2025 01:03,10.9,5.2
10-Nov-2025 01:04,9.8,5.2
10-Nov-2025 01:05,10.2,5.3
10-Nov-2025 01:06,11.2,5.3
10-Nov-2025 01:07,10.7,5.2
10-Nov-2025 01:08,10.4,5
10-Nov-2025 01:09,10.1,4.9
10-Nov-2025 01:10,10.1,4.7
10-Nov-2025 01:11,9.9,4.6
10-Nov-2025 01:12,9.4,4.3
10-Nov-2025 01:13,9.2,4.2
10-Nov-2025 01:14,9.9,4.1
10-Nov-2025 01:15,10.1,4
10-Nov-2025 01:16,9.6,3.8
10-Nov-2025 01:17,8.4,3.6
