Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-19 17:43""",4.0	,32.2	
"=""2024-12-19 17:44""",3.8	,37.4	
"=""2024-12-19 17:45""",5.4	,32.5	
"=""2024-12-19 17:46""",5.4	,37.2	
"=""2024-12-19 17:47""",6.3	,41.7	
"=""2024-12-19 17:48""",5.3	,31.7	
"=""2024-12-19 17:49""",5.8	,28.0	
"=""2024-12-19 17:50""",5.6	,25.6	
"=""2024-12-19 17:51""",4.0	,33.4	
"=""2024-12-19 17:52""",6.1	,37.7	
"=""2024-12-19 17:53""",5.7	,38.5	
"=""2024-12-19 17:54""",5.3	,36.4	
"=""2024-12-19 17:55""",4.7	,40.0	
"=""2024-12-19 17:56""",5.7	,37.3	
"=""2024-12-19 17:57""",5.9	,35.9	
"=""2024-12-19 17:58""",5.6	,36.5	
"=""2024-12-19 17:59""",4.2	,35.1	
"=""2024-12-19 18:00""",5.3	,35.3	
"=""2024-12-19 18:01""",5.1	,30.4	
"=""2024-12-19 18:02""",5.8	,33.9	
"=""2024-12-19 18:03""",3.9	,28.4	
"=""2024-12-19 18:04""",3.9	,34.8	
"=""2024-12-19 18:05""",4.4	,28.2	
"=""2024-12-19 18:06""",3.9	,32.7	
"=""2024-12-19 18:07""",3.8	,29.4	
"=""2024-12-19 18:08""",4.3	,27.0	
"=""2024-12-19 18:09""",5.2	,24.4	
"=""2024-12-19 18:10""",4.1	,26.1	
"=""2024-12-19 18:11""",2.9	,20.6	
"=""2024-12-19 18:12""",4.4	,26.6	
"=""2024-12-19 18:13""",3.5	,25.8	
"=""2024-12-19 18:14""",4.8	,19.9	
"=""2024-12-19 18:15""",3.3	,26.0	
"=""2024-12-19 18:16""",2.9	,21.2	
"=""2024-12-19 18:17""",3.5	,18.7	
"=""2024-12-19 18:18""",3.0	,16.3	
"=""2024-12-19 18:19""",5.2	,22.5	
"=""2024-12-19 18:20""",3.9	,25.0	
"=""2024-12-19 18:21""",3.5	,21.9	
"=""2024-12-19 18:22""",5.4	,24.3	
"=""2024-12-19 18:23""",3.7	,24.0	
"=""2024-12-19 18:24""",3.1	,12.1	
"=""2024-12-19 18:25""",2.9	,19.7	
"=""2024-12-19 18:26""",2.8	,11.4	
"=""2024-12-19 18:27""",3.4	,17.1	
"=""2024-12-19 18:28""",4.4	,19.7	
"=""2024-12-19 18:29""",4.2	,22.1	
"=""2024-12-19 18:30""",2.9	,24.8	
"=""2024-12-19 18:31""",2.9	,18.2	
"=""2024-12-19 18:32""",3.1	,19.6	
"=""2024-12-19 18:33""",4.7	,25.5	
"=""2024-12-19 18:34""",3.7	,30.4	
"=""2024-12-19 18:35""",4.0	,25.9	
"=""2024-12-19 18:36""",5.9	,24.5	
"=""2024-12-19 18:37""",4.7	,32.1	
"=""2024-12-19 18:38""",4.6	,31.4	
"=""2024-12-19 18:39""",5.1	,24.2	
"=""2024-12-19 18:40""",5.2	,27.9	
"=""2024-12-19 18:41""",4.5	,32.1	
"=""2024-12-19 18:42""",5.5	,33.0	
"=""2024-12-19 18:43""",4.7	,23.4	
"=""2024-12-19 18:44""",4.7	,26.0	
"=""2024-12-19 18:45""",4.6	,26.6	
"=""2024-12-19 18:46""",4.5	,30.3	
"=""2024-12-19 18:47""",3.9	,25.8	
"=""2024-12-19 18:48""",4.4	,25.2	
"=""2024-12-19 18:49""",4.5	,20.0	
"=""2024-12-19 18:50""",4.2	,26.9	
"=""2024-12-19 18:51""",6.3	,36.1	
"=""2024-12-19 18:52""",5.6	,38.6	
"=""2024-12-19 18:53""",6.0	,34.3	
"=""2024-12-19 18:54""",5.1	,24.9	
"=""2024-12-19 18:55""",4.4	,21.4	
"=""2024-12-19 18:56""",6.7	,34.2	
"=""2024-12-19 18:57""",4.6	,33.6	
"=""2024-12-19 18:58""",6.8	,31.7	
"=""2024-12-19 18:59""",5.6	,23.5	
"=""2024-12-19 19:00""",4.7	,28.6	
"=""2024-12-19 19:01""",3.6	,23.2	
"=""2024-12-19 19:02""",5.4	,26.0	
"=""2024-12-19 19:03""",5.3	,36.4	
"=""2024-12-19 19:04""",5.0	,23.7	
"=""2024-12-19 19:05""",4.9	,20.4	
"=""2024-12-19 19:06""",4.2	,22.1	
"=""2024-12-19 19:07""",4.6	,25.3	
"=""2024-12-19 19:08""",4.3	,20.6	
"=""2024-12-19 19:09""",4.0	,22.7	
"=""2024-12-19 19:10""",3.5	,14.3	
"=""2024-12-19 19:11""",2.9	,18.5	
"=""2024-12-19 19:12""",4.1	,20.0	
"=""2024-12-19 19:13""",3.8	,20.3	
"=""2024-12-19 19:14""",3.6	,20.0	
"=""2024-12-19 19:15""",4.3	,29.4	
"=""2024-12-19 19:16""",3.2	,22.0	
"=""2024-12-19 19:17""",4.6	,21.4	
"=""2024-12-19 19:18""",3.7	,26.9	
"=""2024-12-19 19:19""",4.0	,28.7	
"=""2024-12-19 19:20""",4.0	,18.5	
"=""2024-12-19 19:21""",3.7	,23.5	
"=""2024-12-19 19:22""",3.8	,23.6	
"=""2024-12-19 19:23""",4.0	,22.3	
"=""2024-12-19 19:24""",3.4	,23.5	
"=""2024-12-19 19:25""",3.7	,21.8	
"=""2024-12-19 19:26""",3.4	,18.3	
"=""2024-12-19 19:27""",3.9	,24.3	
"=""2024-12-19 19:28""",3.3	,23.1	
"=""2024-12-19 19:29""",3.8	,25.0	
"=""2024-12-19 19:30""",3.4	,30.3	
"=""2024-12-19 19:31""",4.1	,23.2	
"=""2024-12-19 19:32""",3.6	,30.2	
"=""2024-12-19 19:33""",4.3	,27.2	
"=""2024-12-19 19:34""",4.1	,26.0	
"=""2024-12-19 19:35""",3.7	,40.0	
"=""2024-12-19 19:36""",4.1	,25.2	
"=""2024-12-19 19:37""",3.8	,23.2	
"=""2024-12-19 19:38""",2.9	,18.5	
"=""2024-12-19 19:39""",3.4	,26.6	
"=""2024-12-19 19:40""",4.0	,28.2	
"=""2024-12-19 19:41""",3.4	,35.6	
"=""2024-12-19 19:42""",4.8	,35.0	
"=""2024-12-19 19:43""",4.0	,23.3	
"=""2024-12-19 19:44""",3.8	,37.4	
"=""2024-12-19 19:45""",3.8	,36.3	
"=""2024-12-19 19:46""",4.9	,44.4	
"=""2024-12-19 19:47""",5.0	,41.5	
"=""2024-12-19 19:48""",6.4	,33.5	
"=""2024-12-19 19:49""",4.1	,30.1	
"=""2024-12-19 19:50""",4.3	,28.3	
"=""2024-12-19 19:51""",3.9	,20.0	
"=""2024-12-19 19:52""",3.8	,20.8	
"=""2024-12-19 19:53""",5.9	,38.7	
"=""2024-12-19 19:54""",4.5	,28.0	
"=""2024-12-19 19:55""",4.1	,34.2	
"=""2024-12-19 19:56""",4.8	,26.9	
"=""2024-12-19 19:57""",3.3	,22.3	
"=""2024-12-19 19:58""",3.8	,23.5	
"=""2024-12-19 19:59""",4.0	,29.3	
"=""2024-12-19 20:00""",3.3	,25.6	
"=""2024-12-19 20:01""",4.3	,34.6	
"=""2024-12-19 20:02""",4.2	,24.4	
"=""2024-12-19 20:03""",3.3	,24.6	
"=""2024-12-19 20:04""",4.0	,31.4	
"=""2024-12-19 20:05""",4.0	,26.5	
"=""2024-12-19 20:06""",3.8	,31.4	
"=""2024-12-19 20:07""",3.4	,28.4	
"=""2024-12-19 20:08""",2.9	,22.0	
"=""2024-12-19 20:09""",3.0	,15.2	
"=""2024-12-19 20:10""",6.1	,46.3	
"=""2024-12-19 20:11""",3.5	,16.2	
"=""2024-12-19 20:12""",2.7	,17.3	
"=""2024-12-19 20:13""",3.0	,15.7	
"=""2024-12-19 20:14""",2.7	,19.5	
"=""2024-12-19 20:15""",4.4	,23.6	
"=""2024-12-19 20:16""",3.9	,30.8	
"=""2024-12-19 20:17""",4.7	,25.9	
"=""2024-12-19 20:18""",3.9	,22.0	
"=""2024-12-19 20:19""",4.4	,25.5	
"=""2024-12-19 20:20""",4.8	,31.9	
"=""2024-12-19 20:21""",4.1	,30.6	
"=""2024-12-19 20:22""",4.7	,27.3	
"=""2024-12-19 20:23""",3.8	,27.0	
"=""2024-12-19 20:24""",4.7	,19.9	
"=""2024-12-19 20:25""",3.4	,21.7	
"=""2024-12-19 20:26""",4.5	,26.4	
"=""2024-12-19 20:27""",3.1	,16.6	
"=""2024-12-19 20:28""",3.4	,25.0	
"=""2024-12-19 20:29""",3.0	,20.2	
"=""2024-12-19 20:30""",3.3	,28.6	
"=""2024-12-19 20:31""",2.6	,17.8	
"=""2024-12-19 20:32""",3.4	,21.2	
"=""2024-12-19 20:33""",3.7	,25.3	
"=""2024-12-19 20:34""",3.4	,20.2	
"=""2024-12-19 20:35""",3.3	,27.0	
"=""2024-12-19 20:36""",4.9	,24.6	
"=""2024-12-19 20:37""",3.2	,27.0	
"=""2024-12-19 20:38""",4.9	,27.1	
"=""2024-12-19 20:39""",3.9	,21.1	
"=""2024-12-19 20:40""",3.0	,23.5	
"=""2024-12-19 20:41""",2.2	,21.5	
"=""2024-12-19 20:42""",5.0	,24.2	
"=""2024-12-19 20:43""",3.2	,18.5	
"=""2024-12-19 20:44""",3.2	,19.0	
"=""2024-12-19 20:45""",3.2	,19.9	
"=""2024-12-19 20:46""",3.6	,24.4	
"=""2024-12-19 20:47""",2.7	,19.4	
"=""2024-12-19 20:48""",2.4	,22.0	
"=""2024-12-19 20:49""",2.8	,19.3	
"=""2024-12-19 20:50""",2.7	,19.8	
"=""2024-12-19 20:51""",3.5	,35.3	
"=""2024-12-19 20:52""",4.2	,34.1	
"=""2024-12-19 20:53""",4.8	,28.5	
"=""2024-12-19 20:54""",4.1	,24.5	
"=""2024-12-19 20:55""",3.4	,31.5	
"=""2024-12-19 20:56""",3.8	,22.9	
"=""2024-12-19 20:57""",2.6	,18.1	
"=""2024-12-19 20:58""",3.3	,23.1	
"=""2024-12-19 20:59""",2.9	,21.3	
"=""2024-12-19 21:00""",3.8	,25.9	
"=""2024-12-19 21:01""",3.8	,28.8	
"=""2024-12-19 21:02""",4.6	,22.8	
"=""2024-12-19 21:03""",4.4	,40.1	
"=""2024-12-19 21:04""",7.9	,46.1	
"=""2024-12-19 21:05""",5.7	,45.8	
"=""2024-12-19 21:06""",5.5	,45.5	
"=""2024-12-19 21:07""",4.8	,33.2	
"=""2024-12-19 21:08""",3.3	,27.8	
"=""2024-12-19 21:09""",3.3	,24.8	
"=""2024-12-19 21:10""",3.4	,17.8	
"=""2024-12-19 21:11""",3.6	,23.8	
"=""2024-12-19 21:12""",2.6	,22.0	
"=""2024-12-19 21:13""",3.9	,21.4	
"=""2024-12-19 21:14""",3.9	,18.7	
"=""2024-12-19 21:15""",3.6	,19.4	
"=""2024-12-19 21:16""",4.5	,24.9	
"=""2024-12-19 21:17""",3.3	,21.0	
"=""2024-12-19 21:18""",3.9	,22.0	
"=""2024-12-19 21:19""",4.0	,26.2	
"=""2024-12-19 21:20""",3.9	,19.7	
"=""2024-12-19 21:21""",5.1	,29.7	
"=""2024-12-19 21:22""",3.7	,27.3	
"=""2024-12-19 21:23""",4.5	,25.3	
"=""2024-12-19 21:24""",4.0	,25.2	
"=""2024-12-19 21:25""",4.7	,28.4	
"=""2024-12-19 21:26""",4.3	,36.8	
"=""2024-12-19 21:27""",4.3	,26.9	
"=""2024-12-19 21:28""",4.2	,55.5	
"=""2024-12-19 21:29""",4.4	,25.6	
"=""2024-12-19 21:30""",4.1	,27.0	
"=""2024-12-19 21:31""",3.4	,21.2	
"=""2024-12-19 21:32""",3.0	,21.8	
"=""2024-12-19 21:33""",3.6	,18.7	
"=""2024-12-19 21:34""",3.5	,18.4	
"=""2024-12-19 21:35""",2.7	,22.1	
"=""2024-12-19 21:36""",3.2	,25.8	
"=""2024-12-19 21:37""",3.3	,21.2	
"=""2024-12-19 21:38""",3.1	,19.0	
"=""2024-12-19 21:39""",3.4	,24.7	
"=""2024-12-19 21:40""",3.9	,22.4	
"=""2024-12-19 21:41""",7.9	,26.5	
"=""2024-12-19 21:42""",5.7	,29.7	
"=""2024-12-19 21:43""",3.9	,32.7	
"=""2024-12-19 21:44""",3.5	,23.1	
"=""2024-12-19 21:45""",3.1	,27.8	
"=""2024-12-19 21:46""",2.8	,26.5	
"=""2024-12-19 21:47""",3.3	,26.6	
"=""2024-12-19 21:48""",3.5	,27.2	
"=""2024-12-19 21:49""",4.3	,25.8	
"=""2024-12-19 21:50""",3.4	,28.3	
"=""2024-12-19 21:51""",3.2	,26.1	
"=""2024-12-19 21:52""",2.9	,25.2	
"=""2024-12-19 21:53""",3.9	,28.5	
"=""2024-12-19 21:54""",3.8	,26.1	
"=""2024-12-19 21:55""",2.7	,26.3	
"=""2024-12-19 21:56""",3.9	,19.8	
"=""2024-12-19 21:57""",2.1	,15.5	
"=""2024-12-19 21:58""",2.4	,17.4	
"=""2024-12-19 21:59""",2.9	,21.7	
"=""2024-12-19 22:00""",2.9	,23.2	
"=""2024-12-19 22:01""",3.8	,25.1	
"=""2024-12-19 22:02""",3.3	,22.1	
"=""2024-12-19 22:03""",4.1	,23.5	
"=""2024-12-19 22:04""",2.9	,23.9	
"=""2024-12-19 22:05""",3.7	,22.5	
"=""2024-12-19 22:06""",3.0	,23.0	
"=""2024-12-19 22:07""",4.2	,30.2	
"=""2024-12-19 22:08""",4.2	,22.4	
"=""2024-12-19 22:09""",15.3	,108.7	
"=""2024-12-19 22:10""",17.2	,120.2	
"=""2024-12-19 22:11""",19.4	,133.6	
"=""2024-12-19 22:12""",21.0	,144.5	
"=""2024-12-19 22:13""",15.6	,121.4	
"=""2024-12-19 22:14""",20.2	,154.0	
"=""2024-12-19 22:15""",24.7	,178.5	
"=""2024-12-19 22:16""",18.2	,145.8	
"=""2024-12-19 22:17""",14.8	,111.1	
"=""2024-12-19 22:18""",11.7	,93.4	
"=""2024-12-19 22:19""",12.7	,94.3	
"=""2024-12-19 22:20""",11.5	,84.8	
"=""2024-12-19 22:21""",9.3	,44.8	
"=""2024-12-19 22:22""",7.3	,46.9	
"=""2024-12-19 22:23""",8.4	,46.6	
"=""2024-12-19 22:24""",6.3	,48.7	
"=""2024-12-19 22:25""",5.2	,37.6	
"=""2024-12-19 22:26""",6.8	,47.8	
"=""2024-12-19 22:27""",8.3	,42.8	
"=""2024-12-19 22:28""",6.3	,43.8	
"=""2024-12-19 22:29""",6.4	,37.4	
"=""2024-12-19 22:30""",8.1	,35.6	
"=""2024-12-19 22:31""",5.3	,41.5	
"=""2024-12-19 22:32""",6.5	,29.6	
"=""2024-12-19 22:33""",6.2	,42.0	
"=""2024-12-19 22:34""",7.2	,36.3	
"=""2024-12-19 22:35""",9.0	,53.8	
"=""2024-12-19 22:36""",6.1	,47.5	
"=""2024-12-19 22:37""",9.7	,55.8	
"=""2024-12-19 22:38""",10.7	,58.1	
"=""2024-12-19 22:39""",13.2	,94.5	
"=""2024-12-19 22:40""",13.2	,76.3	
"=""2024-12-19 22:41""",15.2	,89.6	
"=""2024-12-19 22:42""",12.9	,91.2	
"=""2024-12-19 22:43""",7.2	,47.6	
"=""2024-12-19 22:44""",8.3	,45.3	
"=""2024-12-19 22:45""",9.8	,53.7	
"=""2024-12-19 22:46""",10.2	,63.4	
"=""2024-12-19 22:47""",9.8	,71.3	
"=""2024-12-19 22:48""",10.9	,65.7	
"=""2024-12-19 22:49""",7.8	,43.4	
"=""2024-12-19 22:50""",10.6	,64.2	
"=""2024-12-19 22:51""",10.2	,75.9	
"=""2024-12-19 22:52""",11.5	,65.4	
"=""2024-12-19 22:53""",9.7	,69.6	
"=""2024-12-19 22:54""",9.2	,48.1	
"=""2024-12-19 22:55""",7.0	,40.8	
"=""2024-12-19 22:56""",8.5	,56.4	
"=""2024-12-19 22:57""",9.2	,56.5	
"=""2024-12-19 22:58""",8.3	,45.7	
"=""2024-12-19 22:59""",7.0	,44.3	
"=""2024-12-19 23:00""",6.4	,33.4	
"=""2024-12-19 23:01""",5.3	,32.2	
"=""2024-12-19 23:02""",5.1	,35.2	
"=""2024-12-19 23:03""",6.6	,34.7	
"=""2024-12-19 23:04""",6.8	,41.7	
"=""2024-12-19 23:05""",6.2	,40.5	
"=""2024-12-19 23:06""",6.2	,39.7	
"=""2024-12-19 23:07""",7.5	,45.6	
"=""2024-12-19 23:08""",8.0	,68.2	
"=""2024-12-19 23:09""",6.3	,55.8	
"=""2024-12-19 23:10""",4.6	,30.2	
"=""2024-12-19 23:11""",5.5	,34.3	
"=""2024-12-19 23:12""",3.7	,18.9	
"=""2024-12-19 23:13""",4.0	,24.6	
"=""2024-12-19 23:14""",5.6	,33.5	
"=""2024-12-19 23:15""",5.4	,36.8	
"=""2024-12-19 23:16""",5.0	,26.7	
"=""2024-12-19 23:17""",7.1	,47.5	
"=""2024-12-19 23:18""",10.4	,59.9	
"=""2024-12-19 23:19""",9.3	,62.9	
"=""2024-12-19 23:20""",8.3	,56.1	
"=""2024-12-19 23:21""",10.8	,73.0	
"=""2024-12-19 23:22""",9.8	,80.7	
"=""2024-12-19 23:23""",8.2	,50.1	
"=""2024-12-19 23:24""",8.2	,40.0	
"=""2024-12-19 23:25""",5.8	,36.4	
"=""2024-12-19 23:26""",4.7	,28.0	
"=""2024-12-19 23:27""",4.7	,21.0	
"=""2024-12-19 23:28""",4.4	,19.8	
"=""2024-12-19 23:29""",4.2	,16.2	
"=""2024-12-19 23:30""",3.7	,20.2	
"=""2024-12-19 23:31""",4.0	,17.0	
"=""2024-12-19 23:32""",3.1	,13.7	
"=""2024-12-19 23:33""",3.7	,20.9	
"=""2024-12-19 23:34""",4.1	,22.8	
"=""2024-12-19 23:35""",3.9	,22.1	
"=""2024-12-19 23:36""",3.3	,19.3	
"=""2024-12-19 23:37""",3.5	,22.2	
"=""2024-12-19 23:38""",4.0	,22.5	
"=""2024-12-19 23:39""",5.2	,18.5	
"=""2024-12-19 23:40""",4.0	,23.2	
"=""2024-12-19 23:41""",3.3	,24.3	
"=""2024-12-19 23:42""",4.3	,25.7	
"=""2024-12-19 23:43""",4.3	,25.9	
"=""2024-12-19 23:44""",4.1	,19.6	
"=""2024-12-19 23:45""",4.5	,25.6	
"=""2024-12-19 23:46""",4.0	,21.4	
"=""2024-12-19 23:47""",4.1	,19.7	
"=""2024-12-19 23:48""",4.2	,26.1	
"=""2024-12-19 23:49""",3.9	,18.7	
"=""2024-12-19 23:50""",4.4	,28.0	
"=""2024-12-19 23:51""",4.6	,35.9	
"=""2024-12-19 23:52""",4.2	,23.7	
"=""2024-12-19 23:53""",4.6	,27.2	
"=""2024-12-19 23:54""",4.7	,26.0	
"=""2024-12-19 23:55""",4.7	,28.4	
"=""2024-12-19 23:56""",5.1	,33.7	
"=""2024-12-19 23:57""",4.2	,26.0	
"=""2024-12-19 23:58""",5.0	,30.6	
"=""2024-12-20 00:00""",3.9	,21.1	
"=""2024-12-20 00:01""",3.9	,18.2	
"=""2024-12-20 00:02""",4.5	,32.0	
"=""2024-12-20 00:03""",3.2	,19.5	
"=""2024-12-20 00:04""",3.8	,19.8	
"=""2024-12-20 00:05""",3.6	,20.4	
"=""2024-12-20 00:06""",4.3	,22.0	
"=""2024-12-20 00:07""",3.4	,24.6	
"=""2024-12-20 00:08""",4.1	,25.8	
"=""2024-12-20 00:09""",4.2	,20.5	
"=""2024-12-20 00:10""",2.9	,20.7	
"=""2024-12-20 00:11""",3.9	,19.8	
"=""2024-12-20 00:12""",3.2	,16.6	
"=""2024-12-20 00:13""",3.8	,19.8	
"=""2024-12-20 00:14""",3.8	,18.5	
"=""2024-12-20 00:15""",3.4	,18.2	
"=""2024-12-20 00:16""",3.1	,13.9	
"=""2024-12-20 00:17""",3.3	,14.2	
"=""2024-12-20 00:18""",3.0	,13.7	
"=""2024-12-20 00:19""",2.5	,11.7	
"=""2024-12-20 00:20""",2.9	,24.1	
"=""2024-12-20 00:21""",2.6	,15.1	
"=""2024-12-20 00:22""",3.4	,14.7	
"=""2024-12-20 00:23""",2.8	,17.8	
"=""2024-12-20 00:24""",2.6	,21.0	
"=""2024-12-20 00:25""",2.6	,16.5	
"=""2024-12-20 00:26""",3.4	,15.4	
"=""2024-12-20 00:27""",3.5	,19.4	
"=""2024-12-20 00:28""",3.1	,21.4	
"=""2024-12-20 00:29""",2.9	,15.0	
"=""2024-12-20 00:30""",4.1	,27.5	
"=""2024-12-20 00:31""",2.6	,18.3	
"=""2024-12-20 00:32""",3.6	,22.7	
"=""2024-12-20 00:33""",3.6	,23.0	
"=""2024-12-20 00:34""",9.3	,32.0	
"=""2024-12-20 00:35""",15.1	,28.7	
"=""2024-12-20 00:36""",10.3	,24.8	
"=""2024-12-20 00:37""",5.3	,17.2	
"=""2024-12-20 00:38""",3.9	,22.7	
"=""2024-12-20 00:39""",3.4	,20.0	
"=""2024-12-20 00:40""",4.6	,18.5	
"=""2024-12-20 00:41""",3.3	,20.9	
"=""2024-12-20 00:42""",3.4	,16.8	
"=""2024-12-20 00:43""",3.1	,16.1	
"=""2024-12-20 00:44""",2.7	,17.4	
"=""2024-12-20 00:45""",3.5	,22.6	
"=""2024-12-20 00:46""",3.3	,16.8	
"=""2024-12-20 00:47""",3.0	,18.4	
"=""2024-12-20 00:48""",3.6	,18.7	
"=""2024-12-20 00:49""",4.5	,17.5	
"=""2024-12-20 00:50""",4.1	,22.9	
"=""2024-12-20 00:51""",3.5	,26.9	
"=""2024-12-20 00:52""",4.5	,21.2	
"=""2024-12-20 00:53""",4.2	,20.8	
"=""2024-12-20 00:54""",3.5	,21.7	
"=""2024-12-20 00:55""",3.7	,15.5	
"=""2024-12-20 00:56""",2.7	,16.1	
"=""2024-12-20 00:57""",4.0	,17.6	
"=""2024-12-20 00:58""",3.7	,18.9	
"=""2024-12-20 00:59""",4.1	,19.6	
"=""2024-12-20 01:00""",4.8	,23.0	
"=""2024-12-20 01:01""",3.7	,19.7	
"=""2024-12-20 01:02""",3.7	,20.2	
"=""2024-12-20 01:03""",3.7	,25.2	
"=""2024-12-20 01:04""",5.1	,26.9	
"=""2024-12-20 01:05""",4.5	,21.3	
"=""2024-12-20 01:06""",4.9	,22.4	
"=""2024-12-20 01:07""",5.2	,18.5	
"=""2024-12-20 01:08""",5.3	,20.1	
"=""2024-12-20 01:09""",5.3	,27.4	
"=""2024-12-20 01:10""",7.1	,28.5	
"=""2024-12-20 01:11""",4.4	,21.0	
"=""2024-12-20 01:12""",4.0	,22.7	
"=""2024-12-20 01:13""",4.6	,24.9	
"=""2024-12-20 01:14""",3.9	,23.3	
"=""2024-12-20 01:15""",4.6	,18.2	
"=""2024-12-20 01:16""",4.6	,20.9	
"=""2024-12-20 01:17""",4.6	,21.3	
"=""2024-12-20 01:18""",6.2	,27.6	
"=""2024-12-20 01:19""",5.2	,27.1	
"=""2024-12-20 01:20""",3.9	,25.5	
"=""2024-12-20 01:21""",3.4	,17.6	
"=""2024-12-20 01:22""",4.2	,22.2	
"=""2024-12-20 01:23""",4.7	,24.1	
"=""2024-12-20 01:24""",5.3	,27.1	
"=""2024-12-20 01:25""",5.8	,28.0	
"=""2024-12-20 01:26""",4.8	,24.8	
"=""2024-12-20 01:27""",4.4	,22.3	
"=""2024-12-20 01:28""",5.6	,26.9	
"=""2024-12-20 01:29""",5.1	,27.2	
"=""2024-12-20 01:30""",4.7	,21.8	
"=""2024-12-20 01:31""",6.3	,27.1	
"=""2024-12-20 01:32""",6.6	,32.9	
"=""2024-12-20 01:33""",11.4	,31.4	
"=""2024-12-20 01:34""",6.7	,33.5	
"=""2024-12-20 01:35""",6.2	,23.4	
"=""2024-12-20 01:36""",5.4	,27.3	
"=""2024-12-20 01:37""",4.9	,22.4	
"=""2024-12-20 01:38""",5.5	,23.6	
"=""2024-12-20 01:39""",5.3	,21.8	
"=""2024-12-20 01:40""",6.8	,21.2	
"=""2024-12-20 01:41""",7.1	,25.5	
"=""2024-12-20 01:42""",7.0	,25.3	
"=""2024-12-20 01:43""",7.8	,21.4	
"=""2024-12-20 01:44""",8.1	,26.7	
"=""2024-12-20 01:45""",8.2	,29.7	
"=""2024-12-20 01:46""",7.2	,30.5	
"=""2024-12-20 01:47""",5.8	,28.1	
"=""2024-12-20 01:48""",4.5	,17.6	
"=""2024-12-20 01:49""",6.1	,26.7	
"=""2024-12-20 01:50""",5.9	,22.1	
"=""2024-12-20 01:51""",5.8	,28.8	
"=""2024-12-20 01:52""",5.3	,19.2	
"=""2024-12-20 01:53""",5.5	,26.3	
"=""2024-12-20 01:54""",6.0	,23.3	
"=""2024-12-20 01:55""",6.6	,29.2	
"=""2024-12-20 01:56""",5.7	,28.7	
"=""2024-12-20 01:57""",6.0	,29.8	
"=""2024-12-20 01:58""",5.5	,23.9	
"=""2024-12-20 01:59""",5.6	,23.0	
"=""2024-12-20 02:00""",5.8	,29.9	
"=""2024-12-20 02:01""",6.6	,26.7	
"=""2024-12-20 02:02""",6.1	,26.5	
"=""2024-12-20 02:03""",5.7	,27.3	
"=""2024-12-20 02:04""",6.3	,27.5	
"=""2024-12-20 02:05""",5.8	,30.7	
"=""2024-12-20 02:06""",6.4	,26.9	
"=""2024-12-20 02:07""",5.6	,31.6	
"=""2024-12-20 02:08""",6.7	,24.1	
"=""2024-12-20 02:09""",6.1	,27.6	
"=""2024-12-20 02:10""",6.0	,31.6	
"=""2024-12-20 02:11""",7.3	,30.8	
"=""2024-12-20 02:12""",6.9	,29.8	
"=""2024-12-20 02:13""",5.3	,27.0	
"=""2024-12-20 02:14""",5.9	,23.2	
"=""2024-12-20 02:15""",5.6	,27.4	
"=""2024-12-20 02:16""",4.5	,24.1	
"=""2024-12-20 02:17""",4.5	,22.0	
"=""2024-12-20 02:18""",4.5	,25.5	
"=""2024-12-20 02:19""",5.0	,20.1	
"=""2024-12-20 02:20""",5.2	,22.2	
"=""2024-12-20 02:21""",6.1	,24.6	
"=""2024-12-20 02:22""",4.2	,24.0	
"=""2024-12-20 02:23""",4.3	,22.7	
"=""2024-12-20 02:24""",4.7	,19.5	
"=""2024-12-20 02:25""",5.1	,24.3	
"=""2024-12-20 02:26""",6.0	,25.3	
"=""2024-12-20 02:27""",5.5	,27.4	
"=""2024-12-20 02:28""",6.0	,20.5	
"=""2024-12-20 02:29""",6.6	,23.7	
"=""2024-12-20 02:30""",6.9	,24.4	
"=""2024-12-20 02:31""",6.5	,27.8	
"=""2024-12-20 02:32""",6.2	,28.4	
"=""2024-12-20 02:33""",7.0	,27.9	
"=""2024-12-20 02:34""",6.6	,24.2	
"=""2024-12-20 02:35""",5.7	,26.8	
"=""2024-12-20 02:36""",5.1	,29.4	
"=""2024-12-20 02:37""",5.3	,20.0	
"=""2024-12-20 02:38""",6.1	,31.6	
"=""2024-12-20 02:39""",5.3	,27.6	
"=""2024-12-20 02:40""",6.5	,30.5	
"=""2024-12-20 02:41""",6.3	,30.5	
"=""2024-12-20 02:42""",7.5	,28.6	
"=""2024-12-20 02:43""",9.2	,33.3	
"=""2024-12-20 02:44""",9.5	,37.4	
"=""2024-12-20 02:45""",7.8	,30.8	
"=""2024-12-20 02:46""",7.7	,27.6	
"=""2024-12-20 02:47""",6.9	,34.1	
"=""2024-12-20 02:48""",7.1	,33.0	
"=""2024-12-20 02:49""",8.9	,27.5	
"=""2024-12-20 02:50""",9.9	,36.5	
"=""2024-12-20 02:51""",8.5	,29.7	
"=""2024-12-20 02:52""",6.9	,23.8	
"=""2024-12-20 02:53""",5.4	,28.2	
"=""2024-12-20 02:54""",6.6	,24.6	
"=""2024-12-20 02:55""",6.5	,31.9	
"=""2024-12-20 02:56""",7.5	,28.1	
"=""2024-12-20 02:57""",6.9	,28.2	
"=""2024-12-20 02:58""",5.8	,29.3	
"=""2024-12-20 02:59""",4.9	,23.8	
"=""2024-12-20 03:00""",5.9	,27.8	
"=""2024-12-20 03:01""",6.6	,23.7	
